,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
45,Dan,Barrera,The Fireman,"5' 9""",170 lbs.,--,Orthodox,3.0,1.0,0.0,
46,Carlos,Barreto,,"6' 4""",230 lbs.,--,Orthodox,14.0,9.0,0.0,
47,Jose,Barreto,,--,185 lbs.,--,Southpaw,0.0,1.0,0.0,
48,Peter,Barrett,Slippery,"5' 10""",145 lbs.,"73.0""",Southpaw,11.0,5.0,0.0,
49,Marc-Andre,Barriault,Powerbar,"6' 1""",185 lbs.,"74.0""",Orthodox,16.0,9.0,0.0,
50,David,Barrios,,"5' 6""",145 lbs.,--,,4.0,8.0,0.0,
51,Alexandre,Barros,Baixinho,"5' 9""",170 lbs.,--,Southpaw,22.0,11.0,0.0,
52,Ricardo,Barros,,"6' 1""",205 lbs.,--,,2.0,2.0,0.0,
53,Francimar,Barroso,Bodao,"6' 1""",205 lbs.,"75.0""",Orthodox,19.0,7.0,0.0,
54,Pat,Barry,HD,"5' 11""",235 lbs.,"74.0""",Orthodox,8.0,7.0,0.0,
55,Dean,Barry,The Sniper,"5' 10""",170 lbs.,"72.0""",Orthodox,4.0,2.0,0.0,
56,Enrique,Barzola,El Fuerte,"5' 7""",145 lbs.,"70.0""",Orthodox,17.0,5.0,2.0,
57,Javid,Basharat,The Snow Leopard,"5' 9""",135 lbs.,"69.0""",Orthodox,14.0,2.0,0.0,
58,Farid,Basharat,Ferocious,"5' 8""",135 lbs.,"71.0""",Orthodox,13.0,0.0,0.0,
59,Austin,Bashi,,"5' 6""",145 lbs.,"70.0""",Orthodox,13.0,1.0,0.0,
60,Stephen,Bass,Bigfish,"5' 9""",145 lbs.,--,Orthodox,11.0,2.0,0.0,
61,Sean,Bassett,,--,155 lbs.,--,,0.0,4.0,0.0,
62,Ryan,Bastianelli,Relentless,"5' 5""",135 lbs.,--,,6.0,7.0,0.0,
63,Shayna,Baszler,The Queen of Spades,"5' 7""",135 lbs.,--,Orthodox,15.0,11.0,0.0,
64,Michel,Batista,,"6' 3""",260 lbs.,--,Orthodox,4.0,1.0,0.0,
65,Bryan,Battle,The Butcher,"6' 1""",170 lbs.,"77.0""",Orthodox,13.0,2.0,0.0,
66,Alan,Baudot,The Black Samourai,"6' 3""",243 lbs.,"79.0""",Orthodox,8.0,3.0,0.0,
67,Mario,Bautista,,"5' 9""",135 lbs.,"69.0""",Switch,15.0,2.0,0.0,
68,Chris,Beal,Real Deal,"5' 7""",125 lbs.,"69.0""",Orthodox,10.0,5.0,0.0,
69,Donovan,Beard,The Highlight Reel,"6' 2""",185 lbs.,"78.0""",Orthodox,7.0,2.0,0.0,
70,Rudy,Bears,,"5' 11""",170 lbs.,--,Southpaw,16.0,15.0,0.0,
71,Salvador,Becerra,,"5' 9""",155 lbs.,--,,5.0,2.0,0.0,
72,Ariel,Beck,,"5' 6""",125 lbs.,"66.0""",Southpaw,4.0,5.0,0.0,
73,Jeff,Bedard,Little Popeye,"5' 6""",145 lbs.,--,Orthodox,13.0,3.0,0.0,
74,Eric,Bedard,Lucky Strikes,"6' 2""",239 lbs.,--,,6.0,7.0,0.0,
75,Johnny,Bedford,Brutal,"5' 10""",135 lbs.,"71.0""",Orthodox,21.0,13.0,1.0,
76,Rolando,Bedoya,The Machine,"5' 11""",155 lbs.,"74.0""",Orthodox,14.0,4.0,0.0,
77,Chase,Beebe,,"5' 7""",135 lbs.,"67.0""",Orthodox,24.0,13.0,1.0,
78,Lyle,Beerbohm,Fancy Pants,"5' 10""",155 lbs.,--,Southpaw,24.0,3.0,0.0,
79,Allan,Begosso,Mini,"5' 5""",135 lbs.,"66.0""",Orthodox,7.0,2.0,1.0,
80,Azamat,Bekoev,Iron,"6' 0""",185 lbs.,"72.0""",Orthodox,19.0,3.0,0.0,
81,Mirsad,Bektic,,"5' 8""",145 lbs.,"70.0""",Orthodox,13.0,4.0,0.0,
82,Diana,Belbita,The Warrior Princess,"5' 7""",125 lbs.,"68.0""",Orthodox,15.0,9.0,0.0,
83,Alan,Belcher,The Talent,"6' 2""",185 lbs.,"75.0""",Orthodox,18.0,8.0,0.0,
84,Vitor,Belfort,The Phenom,"6' 0""",185 lbs.,"74.0""",Southpaw,26.0,14.0,0.0,
85,Yousri,Belgaroui,,"6' 5""",185 lbs.,"79.0""",Orthodox,8.0,3.0,0.0,
86,Rodolfo,Bellato,Trator,"6' 3""",205 lbs.,"77.0""",Orthodox,12.0,2.0,1.0,
87,Danilo,Belluardo,Caterpillar,"6' 0""",155 lbs.,"74.0""",Southpaw,12.0,5.0,0.0,
88,Joey,Beltran,The Mexicutioner,"6' 1""",185 lbs.,"75.0""",Orthodox,17.0,14.0,0.0,
89,Marco,Beltran,Psycho,"5' 8""",125 lbs.,"69.0""",Orthodox,8.0,6.0,0.0,
90,Joseph,Benavidez,,"5' 4""",125 lbs.,"65.0""",Southpaw,28.0,8.0,0.0,
91,Mike,Bencic,Batman,"6' 0""",215 lbs.,--,Orthodox,1.0,2.0,0.0,
92,Dave,Beneteau,Dangerous,"6' 2""",250 lbs.,--,Orthodox,6.0,5.0,1.0,
93,Karla,Benitez,,"5' 3""",113 lbs.,--,,14.0,11.0,1.0,
94,Gabriel,Benitez,Moggly,"5' 8""",155 lbs.,"71.0""",Southpaw,23.0,13.0,0.0,
95,Charles,Bennett,Krazy Horse,"5' 8""",155 lbs.,--,Orthodox,30.0,33.0,2.0,
96,Josh,Bennett,,"6' 4""",259 lbs.,--,Orthodox,11.0,14.0,0.0,
97,DeAnna,Bennett,The Argentine Assassin,"5' 4""",125 lbs.,"68.0""",Orthodox,8.0,3.0,1.0,
98,Benjamin,Bennett,Mr. Alaska,"6' 0""",170 lbs.,"73.0""",Switch,7.0,1.0,0.0,
99,Lance,Benoist,,"5' 11""",170 lbs.,"72.0""",Southpaw,7.0,2.0,0.0,
100,Joe,Benoit,,"5' 9""",170 lbs.,--,Orthodox,11.0,4.0,0.0,
101,Ryan,Benoit,Baby Face,"5' 5""",125 lbs.,"68.0""",Orthodox,10.0,8.0,0.0,
102,Pat,Benson,,"5' 9""",155 lbs.,--,,3.0,5.0,3.0,
103,Len,Bentley,,"5' 9""",155 lbs.,--,,10.0,6.0,0.0,
104,Steve,Berger,The Red Nosed Pitbull,"5' 11""",170 lbs.,--,Orthodox,21.0,23.0,2.0,
105,Kenneth,Bergh,,"6' 2""",205 lbs.,"74.0""",Orthodox,8.0,0.0,0.0,
106,Bret,Bergmark,The Angry Hick,"5' 9""",170 lbs.,--,,6.0,1.0,1.0,
107,Keith,Berish,Sha Bang Bang,"6' 0""",205 lbs.,--,Orthodox,5.0,1.0,0.0,
108,Dennis,Bermudez,The Menace,"5' 6""",155 lbs.,"66.0""",Orthodox,17.0,9.0,0.0,
109,Manny,Bermudez,The Bermudez Triangle,"5' 10""",145 lbs.,"71.0""",Orthodox,14.0,2.0,0.0,
110,Talita,Bernardo,,"5' 4""",135 lbs.,"68.0""",Orthodox,6.0,4.0,0.0,
111,Dave,Berry,,--,--,--,,0.0,1.0,0.0,
112,Keith,Berry,,"6' 1""",185 lbs.,--,,15.0,14.0,1.0,
113,Dieusel,Berto,,"5' 9""",200 lbs.,--,,0.0,3.0,0.0,
114,Edson,Berto,Little Tiger,"5' 6""",155 lbs.,--,Orthodox,17.0,12.0,1.0,
115,Allen,Berube,Monstah Lobstah,"5' 8""",155 lbs.,--,Orthodox,4.0,3.0,0.0,
116,Anton,Berzin,The Body Snatcher,"6' 2""",205 lbs.,--,Orthodox,5.0,1.0,0.0,
117,Scott,Bessac,,"6' 4""",245 lbs.,--,,4.0,6.0,0.0,
118,Matt,Bessette,The Mangler,"5' 10""",145 lbs.,"70.0""",Orthodox,22.0,9.0,0.0,
119,Khadzhi,Bestaev,Best,"6' 6""",185 lbs.,"76.0""",,10.0,4.0,0.0,
120,Fernando,Bettega,,--,170 lbs.,--,,7.0,5.0,0.0,
121,Arjan,Bhullar,,"6' 1""",245 lbs.,"75.0""",Orthodox,9.0,1.0,0.0,
122,KB,Bhullar,The Bengal,"6' 4""",185 lbs.,"78.0""",Switch,8.0,2.0,0.0,
123,Bibulatov,Magomed,Chaborz,"5' 5""",125 lbs.,"65.0""",Orthodox,14.0,2.0,0.0,
124,David,Bielkheden,,"5' 10""",155 lbs.,"71.0""",Orthodox,24.0,12.0,0.0,
125,Blake,Bilder,El Animal,"5' 8""",145 lbs.,"68.0""",Switch,8.0,2.0,1.0,
126,Jonas,Bilharinho,,"5' 11""",145 lbs.,"75.0""",Switch,9.0,1.0,1.0,
127,Jeremiah,Billington,,"5' 9""",205 lbs.,--,Orthodox,11.0,2.0,0.0,
128,Scott,Bills,,"5' 10""",170 lbs.,--,,7.0,9.0,1.0,
129,Anthony,Birchak,El Toro,"5' 8""",135 lbs.,"69.0""",Orthodox,16.0,8.0,0.0,
130,Chris,Birchler,The Big Buck,"6' 3""",205 lbs.,--,Switch,7.0,4.0,0.0,
131,Angad,Bisht,,"5' 7""",125 lbs.,"67.0""",Orthodox,10.0,3.0,0.0,
132,Michael,Bisping,The Count,"6' 1""",185 lbs.,"75.0""",Orthodox,30.0,9.0,0.0,
133,Amaury,Bitetti,,"5' 9""",185 lbs.,--,Orthodox,5.0,2.0,0.0,
134,Caio,Bittencourt,Leao,"6' 0""",185 lbs.,"75.0""",Orthodox,14.0,7.0,0.0,
135,Davi,Bittencourt,The Black,"5' 5""",135 lbs.,"65.0""",Orthodox,14.0,4.0,0.0,
136,Simon,Biyong,,--,205 lbs.,--,,7.0,1.0,0.0,
137,Jan,Blachowicz,,"6' 2""",205 lbs.,"78.0""",Orthodox,29.0,10.0,1.0,
138,Jason,Black,The Black Legion,"5' 8""",155 lbs.,--,Orthodox,23.0,4.0,1.0,
139,Brad,Blackburn,Bad Brad,"5' 10""",170 lbs.,"73.0""",Orthodox,18.0,13.0,1.0,
140,Jason,Blackford,,--,--,--,,3.0,3.0,0.0,
141,Tom,Blackledge,,--,205 lbs.,--,Orthodox,10.0,7.0,0.0,
142,Sherrard,Blackledge,The Thriller,"5' 11""",155 lbs.,"75.0""",Orthodox,5.0,1.0,0.0,
143,Da'Mon,Blackshear,The Monster,"5' 10""",135 lbs.,"72.0""",Switch,15.0,7.0,1.0,
144,Chasen,Blair,Mestizo,"5' 10""",155 lbs.,"71.0""",Orthodox,6.0,3.0,0.0,
145,Erin,Blanchfield,Cold Blooded,"5' 4""",125 lbs.,"66.0""",Orthodox,13.0,2.0,0.0,
146,Maximo,Blanco,Maxi,"5' 8""",145 lbs.,"71.0""",Orthodox,12.0,8.0,1.0,
147,David,Blanco,,"5' 7""",145 lbs.,--,,2.0,0.0,0.0,
148,Curtis,Blaydes,Razor,"6' 4""",265 lbs.,"80.0""",Orthodox,18.0,5.0,0.0,
149,Tereza,Bleda,,"5' 9""",125 lbs.,"71.0""",Orthodox,7.0,1.0,0.0,
150,Arlene,Blencowe,Angerfist,"5' 5""",145 lbs.,--,,9.0,6.0,0.0,
151,Byron,Bloodworth,,"5' 8""",135 lbs.,--,Orthodox,6.0,3.0,0.0,
152,Dashawn,Boatwright,"Buck, the 400-pound Silverback","6' 0""",205 lbs.,--,Orthodox,3.0,1.0,0.0,
153,Dan,Bobish,,"6' 2""",345 lbs.,--,Southpaw,17.0,9.0,0.0,
154,Mark,Bocek,,"5' 8""",155 lbs.,"75.0""",Orthodox,12.0,5.0,0.0,
155,Kyle,Bochniak,Killer B,"5' 7""",145 lbs.,"70.0""",Orthodox,8.0,5.0,0.0,
156,James,Bochnovic,,"6' 4""",205 lbs.,"81.0""",Orthodox,8.0,3.0,0.0,
157,Jeremy,Boczulak,,--,--,--,,0.0,2.0,0.0,
158,Tim,Boetsch,The Barbarian,"6' 0""",185 lbs.,"74.0""",Orthodox,21.0,13.0,0.0,
159,Galore,Bofando,,"5' 11""",170 lbs.,"72.0""",Switch,5.0,3.0,0.0,
160,Jay,Bogan,,--,145 lbs.,--,,6.0,6.0,0.0,
161,Roman,Bogatov,,"5' 8""",155 lbs.,"73.0""",Orthodox,10.0,1.0,0.0,
162,Derek,Bohi,Marshmallow,"6' 4""",260 lbs.,--,,8.0,5.0,0.0,
163,Jerry,Bohlander,,"5' 11""",199 lbs.,--,Orthodox,11.0,4.0,0.0,
164,Mandy,Bohm,Monster,"5' 7""",125 lbs.,"71.0""",Orthodox,8.0,2.0,0.0,
165,Kotetsu,Boku,,"5' 9""",154 lbs.,--,Orthodox,25.0,11.0,2.0,
166,Gaston,Bolanos,The Dreamkiller,"5' 7""",135 lbs.,"69.0""",Orthodox,8.0,4.0,0.0,
167,Kyle,Bolt,,"6' 2""",185 lbs.,--,,8.0,4.0,0.0,
168,Denys,Bondar,Psycho,"5' 6""",125 lbs.,"69.0""",Orthodox,14.0,5.0,0.0,
169,Luc,Bondole,,"6' 2""",205 lbs.,--,,5.0,2.0,2.0,
170,Tony,Bonello,The Gun,"6' 2""",185 lbs.,--,,16.0,3.0,1.0,
171,Gabriel,Bonfim,Marretinha,"6' 1""",170 lbs.,"72.0""",Orthodox,17.0,1.0,0.0,
172,Ismael,Bonfim,Marreta,"5' 8""",155 lbs.,"71.0""",Orthodox,20.0,5.0,0.0,
173,Jesse,Bongfeldt,Water,"6' 0""",185 lbs.,--,Orthodox,16.0,5.0,1.0,
174,Marcos,Bonilla,Murder Marx,"5' 10""",145 lbs.,--,,4.0,4.0,0.0,
175,Stephan,Bonnar,The American Psycho,"6' 4""",205 lbs.,"79.0""",Orthodox,15.0,9.0,0.0,
176,Rogerio,Bontorin,,"5' 5""",125 lbs.,"67.0""",Orthodox,16.0,4.0,0.0,
177,Ray,Borg,The Tazmexican Devil,"5' 4""",135 lbs.,"63.0""",Orthodox,13.0,5.0,0.0,
178,Igor,Borisov,,"6' 0""",235 lbs.,--,Orthodox,1.0,1.0,0.0,
179,Kevin,Borjas,El Gallo Negro,"5' 5""",125 lbs.,"68.0""",Orthodox,9.0,3.0,0.0,
180,Calen,Born,,"5' 8""",170 lbs.,"72.0""",Switch,7.0,1.0,0.0,
181,Caio,Borralho,The Natural,"6' 1""",185 lbs.,"75.0""",Southpaw,17.0,1.0,0.0,
182,Zachary,Borrego,The Dragon,"6' 2""",185 lbs.,"78.0""",Switch,3.0,1.0,0.0,
183,Viacheslav,Borshchev,Slava Claus,"5' 11""",155 lbs.,"69.0""",Orthodox,8.0,5.0,1.0,
184,Tanner,Boser,The Bulldozer,"6' 2""",205 lbs.,"75.0""",Orthodox,21.0,10.0,1.0,
185,Steve,Bosse,The Boss,"5' 11""",205 lbs.,"72.0""",Orthodox,12.0,2.0,0.0,
186,Marcus,Bossett,The Grasshopper,"6' 1""",215 lbs.,--,Orthodox,1.0,3.0,0.0,
187,Chris,Bostick,,--,--,--,,6.0,3.0,0.0,
188,Poliana,Botelho,,"5' 8""",125 lbs.,"67.0""",Orthodox,8.0,5.0,0.0,
189,Francois,Botha,White Buffalo,"6' 2""",260 lbs.,--,Orthodox,0.0,1.0,0.0,
190,Gregory,Bouchelaghem,,"6' 2""",183 lbs.,--,Switch,5.0,4.0,0.0,
191,Roy,Boughton,Black Dynamite,"6' 0""",205 lbs.,--,,14.0,8.0,0.0,
192,Rich,Bouphanouvong,,"5' 7""",170 lbs.,--,,1.0,4.0,0.0,
193,Mike,Bourke,The Rhino,"6' 0""",275 lbs.,--,Orthodox,10.0,16.0,1.0,
194,Jess,Bouscal,,--,155 lbs.,--,,3.0,2.0,0.0,
195,Tai,Bowden,,"5' 11""",230 lbs.,--,,1.0,1.0,0.0,
196,Melton,Bowen,The Punisher,"6' 0""",225 lbs.,--,Orthodox,0.0,1.0,0.0,
197,Kyron,Bowen,Bullseye,"6' 3""",185 lbs.,"73.0""",Orthodox,9.0,5.0,0.0,
198,Brian,Bowles,,"5' 7""",135 lbs.,"70.0""",Orthodox,10.0,3.0,0.0,
199,Roger,Bowling,Relentless,"5' 9""",155 lbs.,"68.0""",Orthodox,12.0,6.0,0.0,
200,Blake,Bowman,,"6' 2""",170 lbs.,--,,2.0,6.0,0.0,
201,Ashe,Bowman,The Archer,"5' 9""",155 lbs.,--,,9.0,11.0,0.0,
202,Anvar,Boynazarov,The Uzbek,"5' 9""",145 lbs.,--,Orthodox,3.0,1.0,0.0,
203,Colley,Bradford,,"5' 7""",145 lbs.,--,,0.0,1.0,0.0,
204,Kyle,Bradley,,"5' 9""",155 lbs.,"71.0""",Orthodox,19.0,12.0,0.0,
205,Paul,Bradley,The Gentleman,"5' 9""",170 lbs.,--,Orthodox,23.0,8.0,0.0,
206,Sean,Brady,,"5' 10""",170 lbs.,"72.0""",Orthodox,17.0,1.0,0.0,
207,Ebenezer Fontes,Braga,Pitbull,"6' 0""",199 lbs.,--,Orthodox,13.0,7.0,2.0,
208,Ramiz,Brahimaj,,"5' 10""",170 lbs.,"72.0""",Orthodox,11.0,5.0,0.0,
209,Adam,Bramhald,Samurai,"5' 10""",135 lbs.,"70.0""",Orthodox,13.0,3.0,0.0,
210,Joe,Brammer,The South Side Strangler,"5' 8""",155 lbs.,--,Orthodox,7.0,3.0,1.0,
211,David,Branch,,"6' 1""",185 lbs.,"78.0""",Orthodox,22.0,6.0,0.0,
212,Billy,Brand,,"5' 6""",135 lbs.,"65.0""",Orthodox,5.0,2.0,0.0,
213,Diego,Brandao,DB,"5' 7""",145 lbs.,"64.0""",Orthodox,22.0,11.0,0.0,
214,Bruna,Brasil,,"5' 6""",125 lbs.,"65.0""",Orthodox,10.0,5.0,1.0,
215,Michael,Bravo,,--,155 lbs.,--,,7.0,4.0,0.0,
216,Martin,Bravo,El Toro,"5' 8""",145 lbs.,"71.0""",Southpaw,11.0,3.0,0.0,
217,Roman,Bravo-Young,,--,205 lbs.,--,,0.0,1.0,0.0,
218,Mike,Breeden,Money,"5' 10""",155 lbs.,"70.0""",Orthodox,11.0,6.0,0.0,
219,Tom,Breese,,"6' 3""",185 lbs.,"73.0""",Southpaw,12.0,3.0,0.0,
220,Elves,Brener,,"5' 10""",155 lbs.,"72.0""",Orthodox,16.0,5.0,0.0,
221,Chris,Brennan,The Westside Strangler,"5' 8""",170 lbs.,--,Orthodox,21.0,13.0,1.0,
222,Charlie,Brenneman,The Spaniard,"5' 10""",155 lbs.,"70.0""",Orthodox,19.0,8.0,0.0,
223,Robert,Breslin,The Bullet,"5' 11""",155 lbs.,--,,3.0,9.0,0.0,
224,Mack,Brewer,,--,205 lbs.,--,,0.0,1.0,0.0,
225,Marcos,Brigagao,Ironside,"6' 3""",205 lbs.,"76.0""",Southpaw,11.0,1.0,0.0,
226,Jason,Brilz,Hitman,"5' 11""",205 lbs.,"71.0""",Orthodox,22.0,6.0,1.0,
227,Marcus,Brimage,The Bama Beast,"5' 4""",135 lbs.,"71.0""",Southpaw,7.0,7.0,0.0,
228,Aaron,Brink,,"6' 3""",205 lbs.,--,Orthodox,26.0,26.0,0.0,
229,Henry,Briones,Bure,"5' 8""",135 lbs.,"69.0""",Orthodox,16.0,8.0,1.0,
230,Marcelo,Brito,Jungle Boy,"6' 1""",170 lbs.,--,Orthodox,13.0,8.0,0.0,
231,Joanderson,Brito,Tubarao,"5' 8""",145 lbs.,"72.0""",Orthodox,17.0,4.0,1.0,
232,Kaik,Brito,,"5' 11""",170 lbs.,"72.0""",Orthodox,16.0,5.0,0.0,
233,Icaro,Brito,,--,145 lbs.,--,,7.0,1.0,0.0,
234,Antwain,Britt,The Juggernaut,"6' 1""",205 lbs.,"77.0""",,11.0,6.0,0.0,
235,Drew,Brokenshire,,--,--,--,,16.0,6.0,0.0,
236,Mike,Bronzoulis,The Greek,"6' 0""",155 lbs.,--,,18.0,9.0,1.0,
237,Jonathan,Brookins,,"6' 0""",145 lbs.,"74.0""",Southpaw,16.0,10.0,0.0,
238,Will,Brooks,Ill,"5' 10""",155 lbs.,"72.0""",Orthodox,18.0,4.0,0.0,
239,Jarred,Brooks,The Monkey God,"5' 3""",125 lbs.,"62.0""",Switch,13.0,2.0,0.0,
240,Rob,Broughton,The Bear,"6' 2""",265 lbs.,"74.0""",Orthodox,16.0,7.0,1.0,
241,Lee,Brousseau,Manimal,"6' 1""",205 lbs.,--,,5.0,3.0,0.0,
242,Matt,Brown,The Immortal,"6' 0""",170 lbs.,"75.0""",Orthodox,26.0,19.0,0.0,
243,Mike,Brown,,"5' 6""",145 lbs.,"70.0""",Orthodox,26.0,9.0,0.0,
244,Dominic,Brown,,"5' 11""",190 lbs.,--,,16.0,23.0,0.0,
245,Todd,Brown,Bulldog,"5' 11""",205 lbs.,--,Orthodox,16.0,4.0,0.0,
246,Terrell,Brown,,--,185 lbs.,--,,3.0,1.0,0.0,
247,Chris,Brown,,--,170 lbs.,--,,10.0,1.0,0.0,
248,Frederick,Brown,,"6' 0""",235 lbs.,--,,3.0,2.0,0.0,
249,Randy,Brown,Rudeboy,"6' 3""",170 lbs.,"78.0""",Orthodox,19.0,6.0,0.0,
250,Damien,Brown,Beatdown,"5' 10""",155 lbs.,"68.0""",Orthodox,17.0,12.0,0.0,
251,TJ,Brown,Downtown,"5' 9""",145 lbs.,"72.0""",Switch,17.0,11.0,0.0,
252,Humberto,Brown Morrison,,"5' 10""",145 lbs.,--,,4.0,6.0,0.0,
253,Travis,Browne,Hapa,"6' 6""",255 lbs.,"79.0""",Orthodox,18.0,7.0,1.0,
254,Junie,Browning,,"5' 9""",155 lbs.,--,Orthodox,5.0,6.0,0.0,
255,Jules,Bruchez,,"6' 0""",205 lbs.,--,Southpaw,1.0,2.0,0.0,
256,Justin,Bruckmann,Loaf,"5' 9""",170 lbs.,--,Orthodox,7.0,3.0,0.0,
257,Cody,Brundage,,"6' 0""",185 lbs.,"72.0""",Orthodox,10.0,6.0,0.0,
258,Steve,Bruno,Hollywood,"5' 10""",170 lbs.,--,Orthodox,15.0,6.0,0.0,
259,Fernando,Bruno,Acougueiro,"5' 6""",145 lbs.,--,,15.0,4.0,0.0,
260,Derek,Brunson,The One,"6' 1""",185 lbs.,"77.0""",Southpaw,23.0,9.0,0.0,
261,Josh,Bryant,The Beast,"5' 10""",185 lbs.,--,Orthodox,15.0,4.0,0.0,
262,Dennis,Bryant,The Beard,"6' 0""",205 lbs.,--,Orthodox,5.0,2.0,0.0,
263,Robert,Bryczek,,"6' 0""",185 lbs.,"75.0""",Orthodox,17.0,6.0,0.0,
264,Lukasz,Brzeski,The Bull,"6' 4""",236 lbs.,"78.0""",Orthodox,9.0,6.0,1.0,
265,Justin,Buchholz,,"6' 0""",155 lbs.,"73.0""",Orthodox,15.0,10.0,0.0,
266,Zak,Bucia,,"5' 10""",170 lbs.,--,,17.0,8.0,0.0,
267,Courtney,Buck,,"5' 10""",135 lbs.,--,Orthodox,12.0,11.0,0.0,
268,Joaquin,Buckley,New Mansa,"5' 10""",170 lbs.,"76.0""",Southpaw,21.0,6.0,0.0,
269,Martin,Buday,Badys,"6' 4""",265 lbs.,"77.0""",Orthodox,14.0,2.0,0.0,
270,Julia,Budd,,"5' 7""",145 lbs.,"67.0""",,10.0,2.0,0.0,
271,Dylan,Budka,The Mindless Hulk,"6' 0""",185 lbs.,"75.0""",Switch,7.0,5.0,0.0,
272,Mike,Budnik,,"5' 9""",145 lbs.,"68.0""",Orthodox,13.0,4.0,0.0,
273,Francisco,Bueno,,"5' 9""",225 lbs.,--,Orthodox,5.0,2.0,0.0,
274,Mayra,Bueno Silva,Sheetara,"5' 6""",125 lbs.,"66.0""",Orthodox,10.0,5.0,1.0,
275,Paul,Buentello,The Headhunter,"6' 2""",245 lbs.,"77.0""",Orthodox,35.0,17.0,0.0,
276,Modestas,Bukauskas,The Baltic Gladiator,"6' 3""",205 lbs.,"78.0""",Switch,17.0,6.0,0.0,
277,Lee Kwan,Bum,,"6' 2""",286 lbs.,--,Orthodox,0.0,1.0,0.0,
278,Josh,Bumgarner,,"6' 1""",170 lbs.,--,,6.0,4.0,0.0,
279,Shawn,Bunch,Bunch the Great,"5' 5""",135 lbs.,--,,7.0,3.0,0.0,
280,Felipe,Bunes,Felipinho,"5' 7""",125 lbs.,"69.0""",Orthodox,14.0,7.0,0.0,
281,Shane,Burgos,Hurricane,"5' 11""",145 lbs.,"75.0""",Orthodox,15.0,3.0,0.0,
282,Joshua,Burkman,The People's Warrior,"5' 10""",170 lbs.,"72.0""",Orthodox,28.0,16.0,0.0,
283,Justin,Burlinson,,"6' 1""",170 lbs.,"74.0""",Switch,6.0,1.0,0.0,
284,Mads,Burnell,,"5' 8""",145 lbs.,"69.0""",Orthodox,9.0,3.0,0.0,
285,Mikey,Burnett,The Eastside Assassin,"5' 6""",170 lbs.,--,Orthodox,5.0,2.0,0.0,
286,Kevin,Burns,The Fire,"5' 10""",170 lbs.,"74.0""",Orthodox,12.0,7.0,0.0,
287,Gilbert,Burns,Durinho,"5' 10""",170 lbs.,"71.0""",Orthodox,22.0,8.0,0.0,
288,Josh,Burns,The Hammer,"6' 1""",244 lbs.,--,,8.0,10.0,0.0,
289,Herbert,Burns,The Blaze,"5' 9""",145 lbs.,"73.0""",Orthodox,11.0,6.0,0.0,
290,Derrick,Burnsed,,--,155 lbs.,--,,1.0,0.0,3.0,
291,Nah-Shon,Burrell,The Rock n Rolla,"5' 11""",170 lbs.,--,Orthodox,15.0,7.0,0.0,
292,Martin,Buschkamp,,"5' 9""",145 lbs.,--,Orthodox,9.0,0.0,0.0,
293,George,Bush,,"6' 1""",205 lbs.,--,,5.0,2.0,0.0,
294,Bubba,Bush,The Fightin' Texas Aggie,"6' 0""",185 lbs.,--,Orthodox,8.0,3.0,0.0,
295,Dakota,Bush,,"5' 10""",155 lbs.,"73.0""",Orthodox,8.0,4.0,0.0,
296,Murilo,Bustamante,,"6' 2""",183 lbs.,--,Orthodox,15.0,8.0,1.0,
297,Nick,Bustamante,,"5' 9""",170 lbs.,--,,5.0,3.0,0.0,
298,Eduardo,Bustillos,,"5' 8""",135 lbs.,--,,5.0,3.0,0.0,
299,Jason,Butcher,,"6' 3""",185 lbs.,--,,10.0,2.0,0.0,
300,Todd,Butler,,"6' 1""",200 lbs.,--,Southpaw,1.0,4.0,0.0,
301,Goldman,Butler,,--,--,--,,1.0,4.0,0.0,
302,Ian,Butler,,"5' 8""",155 lbs.,--,,3.0,3.0,0.0,
303,Raphael,Butler,The Silencer,"6' 3""",261 lbs.,--,,9.0,2.0,1.0,
304,Jesse,Butler,,"5' 10""",135 lbs.,"73.0""",Orthodox,12.0,6.0,0.0,
305,JP,Buys,Young Savage,"5' 5""",135 lbs.,"67.0""",Orthodox,9.0,6.0,0.0,
306,Dennis,Buzukja,The Great,"5' 9""",145 lbs.,"70.0""",Switch,12.0,5.0,0.0,
307,Charles,Byrd,Kid Dynamite,"5' 10""",185 lbs.,"73.0""",Orthodox,10.0,7.0,0.0,
308,Steve,Byrnes,The Sergeant,"6' 0""",170 lbs.,--,Orthodox,6.0,1.0,0.0,
309,Michael,Byrnes,,"5' 11""",155 lbs.,--,,5.0,3.0,0.0,
0,,,,,,,,,,,
1,Yan,Cabral,,"5' 11""",155 lbs.,"73.0""",Orthodox,13.0,3.0,0.0,
2,Alvin,Cacdac,,"5' 6""",125 lbs.,--,Orthodox,18.0,13.0,0.0,
3,Alex,Caceres,Bruce Leeroy,"5' 10""",145 lbs.,"73.0""",Southpaw,21.0,15.0,0.0,
4,Vince,Cachero,The Anomaly,"5' 6""",145 lbs.,"68.0""",Orthodox,7.0,4.0,0.0,
5,Priscila,Cachoeira,Zombie Girl,"5' 7""",135 lbs.,"65.0""",Orthodox,12.0,6.0,0.0,
6,Travis,Calanoc,The Dark Knight,"5' 8""",145 lbs.,--,Orthodox,5.0,1.0,0.0,
7,Ricky,Calatayud,,"5' 9""",125 lbs.,--,,16.0,2.0,0.0,
